school_name,school_type,country,lsoa_code,pupils
Cyfarthfa Park Primary School,Not applicable,England,W01001306,0
Caedraw Primary School,Not applicable,England,W01001315,0
Gellifaelog Primary School,Not applicable,England,W01001311,0
Pantysgallog Primary School,Not applicable,England,W01001296,0
Gwaunfarren Primary School,Not applicable,England,W01001310,0
Heolgerrig Community School,Not applicable,England,W01001294,0
Ynysowen Community Primary School,Not applicable,England,W01001961,0
Ysgol Gynradd Gymraeg Santes Tudful,Not applicable,England,W01001959,0
Bedlinog Community Primary School,Not applicable,England,W01001289,0
Trelewis Primary School,Not applicable,England,W01001290,0
Ysgol-Y-Graig Primary School,Not applicable,England,W01001324,0
Ysgol Gynradd Gymraeg Rhyd-Y-Grug,Not applicable,England,W01001961,0
Ysgol Gynradd Coed y Dderwen,Not applicable,England,W01001292,0
Pengam Primary School,Not applicable,England,W01001387,0
Fleur-De-Lys Primary School,Not applicable,England,W01001388,0
Coed-Y-Brain Primary School,Not applicable,England,W01001368,0
Markham Primary School,Not applicable,England,W01001334,0
Cwmaber Junior School,Not applicable,England,W01001330,0
Libanus Primary School,Not applicable,England,W01001350,0
Pontllanfraith Primary School,Not applicable,England,W01001401,0
Deri Primary School,Not applicable,England,W01001360,0
Crumlin High Level Primary School,Not applicable,England,W01001359,0
Pentwynmawr Primary School,Not applicable,England,W01001410,0
Derwendeg Primary School,Not applicable,England,W01001363,0
Tynewydd Primary School,Not applicable,England,W01001383,0
Cwmcarn Primary School,Not applicable,England,W01001329,0
Waunfawr Primary School,Not applicable,England,W01001354,0
Risca Primary School,Not applicable,England,W01001412,0
Fochriw Primary School,Not applicable,England,W01001361,0
Gilfach Fargoed Primary School,Not applicable,England,W01001362,0
Hengoed Primary School,Not applicable,England,W01001364,0
Nant Y Parc Primary School,Not applicable,England,W01001332,0
Pantside Primary School,Not applicable,England,W01001381,0
Tiryberth Primary School,Not applicable,England,W01001415,0
Ty Isaf Infants & Nursery School,Not applicable,England,W01001413,0
Cwm Ifor Primary School,Not applicable,England,W01001393,0
Bryn Primary School,Not applicable,England,W01001404,0
Ysgol Ifor Bach,Not applicable,England,W01001333,0
Abercarn Primary School,Not applicable,England,W01001327,0
Greenhill Primary School,Not applicable,England,W01001414,0
Ysgol G.G. Caerffili,Not applicable,England,W01001373,0
Ysgol Gymraeg Gilfach Fargoed,Not applicable,England,W01001362,0
Ynysddu Primary School,Not applicable,England,W01001430,0
Upper Rhymney Primary School,Not applicable,England,W01001429,0
Ysgol Y Lawnt,Not applicable,England,W01001375,0
Bryn Awel Primary School,Not applicable,England,W01001376,0
Ysgol Gymraeg Trelyn,Not applicable,England,W01001387,0
Phillipstown Primary School,Not applicable,England,W01001386,0
Maesycwmmer Primary School,Not applicable,England,W01001369,0
Bedwas Junior School,Not applicable,England,W01001344,0
Machen Primary School,Not applicable,England,W01001342,0
Graig-Y-Rhacca Primary and Nursery Community School,Not applicable,England,W01001345,0
Bedwas Infant School,Not applicable,England,W01001344,0
Hendredenny Park Primary School,Not applicable,England,W01001394,0
Cwmaber Infant School,Not applicable,England,W01001333,0
Ysgol Gymraeg Bro Allta,Not applicable,England,W01001433,0
Cwmfelinfach Primary School,Not applicable,England,W01001430,0
Y.G. Cwm Gwyddon,Not applicable,England,W01001327,0
Ysgol Gynradd Gymraeg Y Castell,Not applicable,England,W01001370,0
Cwrt Rawlin Primary School,Not applicable,England,W01001398,0
Cefn Fforest Primary School,Not applicable,England,W01001352,0
Penllwyn Primary School,Not applicable,England,W01001402,0
Blackwood Primary School,Not applicable,England,W01001348,0
Glyn-Gaer CP School,Not applicable,England,W01001417,0
St Helen's Catholic Primary School,Not applicable,England,W01001419,0
Bryn Bach County Primary School,Not applicable,England,W01001480,0
Glanhowy Primary School,Not applicable,England,W01001472,0
Deighton Primary School,Not applicable,England,W01001481,0
Georgetown C.P. School,Not applicable,England,W01001463,0
Sofrydd C.P. School,Not applicable,England,W01001464,0
Cwm Primary School,Not applicable,England,W01001450,0
Beaufort Hill Primary School,Not applicable,England,W01001440,0
Willowtown Primary School,Not applicable,England,W01001458,0
Blaen-Y-Cwm C.P. School,Not applicable,England,W01001448,0
Ysgol Gymraeg Bro Helyg,Not applicable,England,W01001469,0
Glyncoed Primary School,Not applicable,England,W01001438,0
Rhos y Fedwen Primary,Not applicable,England,W01001471,0
St Mary's Roman Catholic - Brynmawr,Not applicable,England,W01001448,0
St Mary's C in W Voluntary Aided School,Not applicable,England,W01001446,0
All Saints R.C. Primary School,Not applicable,England,W01001457,0
St Joseph's R.C.,Not applicable,England,W01001472,0
Llanyrafon Primary School,Not applicable,England,W01001507,0
Maendy Primary School,Not applicable,England,W01001521,0
Llantarnam Community Primary School,Not applicable,England,W01001504,0
Pontnewydd Primary School,Not applicable,England,W01001539,0
Greenmeadow Primary School,Not applicable,England,W01001499,0
Cwmffrwdoer Primary School,Not applicable,England,W01001523,0
George Street Primary School,Not applicable,England,W01001491,0
Ysgol Gymraeg Cwmbran,Not applicable,England,W01001527,0
Garnteg Primary School,Not applicable,England,W01001483,0
Ysgol Bryn Onnen,Not applicable,England,W01001482,0
Our Lady of the Angels R.C School,Not applicable,England,W01001506,0
St David's R.C. Jnr. & Inf. School,Not applicable,England,W01001520,0
Henllys C.I.W. Primary School,Not applicable,England,W01001499,0
Gilwern C.P. School,Not applicable,England,W01001563,0
Goytre Fawr Primary School,Not applicable,England,W01001556,0
Undy C.P. School,Not applicable,England,W01001573,0
Rogiet C.P. School,Not applicable,England,W01001582,0
Pembroke Primary School,Not applicable,England,W01001559,0
Llanfihangel Crucorney C.P. School,Not applicable,England,W01001548,0
Thornwell Primary School,Not applicable,England,W01001592,0
Durand Primary School,Not applicable,England,W01001588,0
Llandogo C.P. School,Not applicable,England,W01001594,0
Shirenewton Junior & Infant School,Not applicable,England,W01001590,0
Trellech C.P. School,Not applicable,England,W01001594,0
The Dell Primary School,Not applicable,England,W01001587,0
Overmonnow C.P. School,Not applicable,England,W01001978,0
Cross Ash C.P. School,Not applicable,England,W01001568,0
Ysgol Gymraeg Y Fenni,Not applicable,England,W01001975,0
Ysgol Gymraeg Y Ffin,Not applicable,England,W01001578,0
Llantilio Pertholey C.V. Primary School,Not applicable,England,W01001974,0
Usk C.V.. Primary School,Not applicable,England,W01001597,0
Raglan CIW VC Primary School,Not applicable,England,W01001581,0
Magor V.A. Primary School,Not applicable,England,W01001573,0
Our Lady & St Michael's School,Not applicable,England,W01001546,0
St Mary's R.C. Primary School,Not applicable,England,W01001559,0
Archbishop Rowan Williams CIW School,Not applicable,England,W01001578,0
Clytha Primary School,Not applicable,England,W01001605,0
Crindau Junior & Infant School,Not applicable,England,W01001683,0
Eveswell Primary School,Not applicable,England,W01001612,0
Maesglas C.P. School,Not applicable,England,W01001633,0
Maindee C.P. School,Not applicable,England,W01001693,0
Malpas Court Primary School,Not applicable,England,W01001652,0
St Woolos Primary School,Not applicable,England,W01001687,0
Somerton Primary School,Not applicable,England,W01001607,0
Glasllwch C.P. School,Not applicable,England,W01001604,0
Malpas Park Primary School,Not applicable,England,W01001651,0
Langstone Primary School,Not applicable,England,W01001641,0
Llanmartin Primary School,Not applicable,England,W01001650,0
Marshfield Primary School,Not applicable,England,W01001658,0
Mount Pleasant Primary,Not applicable,England,W01001673,0
Rogerstone Primary School,Not applicable,England,W01001671,0
High Cross Primary,Not applicable,England,W01001674,0
Pentrepoeth C.P. School,Not applicable,England,W01001635,0
Pillgwenlly C.P. School,Not applicable,England,W01001662,0
Ysgol Gymraeg Casnewydd,Not applicable,England,W01001668,0
St David's R.C. Junior & Infants School,Not applicable,England,W01001632,0
St Joseph's R.C. Primary School,Not applicable,England,W01001691,0
St Mary's R.C. Primary School,Not applicable,England,W01001601,0
St Michael's R.C. Primary School,Not applicable,England,W01001659,0
St Patrick's R.C. Primary School,Not applicable,England,W01001643,0
St Gabriel's R.C. Primary School,Not applicable,England,W01001666,0
Millbank Primary School,Not applicable,England,W01001706,0
Adamsdown Primary School,Not applicable,England,W01001696,0
Albany Primary School,Not applicable,England,W01001831,0
Baden Powell Primary School,Not applicable,England,W01001870,0
Birchgrove Primary School,Not applicable,England,W01001775,0
Trelai Primary School,Not applicable,England,W01001707,0
Fairwater Primary School,Not applicable,England,W01001752,0
Gabalfa Primary School,Not applicable,England,W01001786,0
Kitchener Primary School,Not applicable,England,W01001857,0
Lansdowne Primary School,Not applicable,England,W01002023,0
Moorland Primary School,Not applicable,England,W01001873,0
Radnor Primary School,Not applicable,England,W01001712,0
Rhydypenau Primary School,Not applicable,England,W01001731,0
Roath Park Primary School,Not applicable,England,W01001838,0
Greenway Primary School,Not applicable,England,W01001868,0
Stacey Primary School,Not applicable,England,W01001698,0
Ton-Yr-Ywen Primary School,Not applicable,England,W01001769,0
Peter Lea Primary School,Not applicable,England,W01001748,0
Bryn Hafod Primary School,Not applicable,England,W01001805,0
Pen-Y-Bryn Primary School,Not applicable,England,W01001802,0
Coed Glas Primary School,Not applicable,England,W01001791,0
Lakeside Primary School,Not applicable,England,W01001735,0
Pentrebane Primary School,Not applicable,England,W01001751,0
Mount Stuart Primary,Not applicable,England,W01001942,0
Llanishen Fach Primary School,Not applicable,England,W01001853,0
Rhiwbeina Primary School,Not applicable,England,W01001850,0
Llanedeyrn Primary School,Not applicable,England,W01001814,0
Springwood Primary School,Not applicable,England,W01001812,0
Ninian Park Primary School,Not applicable,England,W01001759,0
Coryton Primary School,Not applicable,England,W01001895,0
Bryn Celyn Primary School,Not applicable,England,W01001816,0
Ysgol Gynradd Gwaelod-Y-Garth,Not applicable,England,W01001820,0
Radyr Primary School,Not applicable,England,W01001954,0
Tongwynlais Primary School,Not applicable,England,W01001893,0
Llysfaen Primary School,Not applicable,England,W01001777,0
Bryn Deri Primary School,Not applicable,England,W01001847,0
Oakfield Primary School,Not applicable,England,W01001881,0
Ysgol Gymraeg Melin Gruffydd,Not applicable,England,W01001889,0
Ysgol-Y-Wern,Not applicable,England,W01001953,0
Ysgol Gymraeg Coed-Y-Gof,Not applicable,England,W01001751,0
Ysgol Bro Eirwg,Not applicable,England,W01001806,0
Ysgol Gymraeg Treganna,Not applicable,England,W01002022,0
Willowbrook Primary School,Not applicable,England,W01001882,0
Pentyrch Primary School,Not applicable,England,W01001819,0
Thornhill Primary School,Not applicable,England,W01001778,0
Ysgol Pencae,Not applicable,England,W01001780,0
Meadowlane Primary School,Not applicable,England,W01001884,0
Ysgol Mynydd Bychan,Not applicable,England,W01001755,0
Creigiau Primary School,Not applicable,England,W01001727,0
Ysgol Gymraeg Pwll Coch,Not applicable,England,W01001711,0
Ysgol Y Berllan Deg,Not applicable,England,W01001811,0
Glan-Yr-Afon Primary,Not applicable,England,W01001808,0
St Mellons C.I.W. Primary School,Not applicable,England,W01002017,0
St Albans RC Primary School,Not applicable,England,W01001871,0
St Cuthbert's R.C. Primary School,Not applicable,England,W01001944,0
St Joseph's R.C. Primary School,Not applicable,England,W01001756,0
St Mary's R.C. Primary School,Not applicable,England,W01001860,0
St Patrick's R.C. Primary School,Not applicable,England,W01001767,0
St Peter's R.C. Primary School,Not applicable,England,W01001835,0
St Cadoc's Primary School,Not applicable,England,W01001808,0
St Monica's C.I.W. Primary School,Not applicable,England,W01001726,0
St Paul's C.I.W. Primary School,Not applicable,England,W01001762,0
Tredegarville C.I.W. Primary School,Not applicable,England,W01001695,0
Llandaff City C.I.W. Primary School,Not applicable,England,W01001779,0
Christ The King R.C. Primary School,Not applicable,England,W01001799,0
St John Lloyd R.C. Primary School,Not applicable,England,W01001885,0
Holy Family R.C. Primary School,Not applicable,England,W01001749,0
St Mary The Virgin C.I.W. Primary School,Not applicable,England,W01001952,0
All Saints C.I.W. Primary School,Not applicable,England,W01001814,0
St Fagans C.I.W. Primary School,Not applicable,England,W01001743,0
St Bernadette's R.C. Primary School,Not applicable,England,W01001816,0
St David's C.I.W. Primary School,Not applicable,England,W01001811,0
Bishop Childs C.I.W. Primary School,Not applicable,England,W01001878,0
St Phillip Evans R.C. Primary School,Not applicable,England,W01001810,0
Ysgol Syr Thomas Jones,Not applicable,England,W01000004,0
Ysgol Uwchradd Caergybi,Not applicable,England,W01000034,0
Ysgol Gyfun Llangefni,Not applicable,England,W01000012,0
Ysgol David Hughes,Not applicable,England,W01000011,0
Ysgol Uwchradd Bodedern,Not applicable,England,W01000023,0
Ysgol Dyffryn Ogwen Bethesda,Not applicable,England,W01000097,0
Ysgol Botwnnog,Not applicable,England,W01001932,0
Ysgol Brynrefail,Not applicable,England,W01000087,0
Ysgol Dyffryn Nantlle,Not applicable,England,W01000104,0
Ysgol Eifionydd,Not applicable,England,W01000105,0
Ysgol Y Moelwyn,Not applicable,England,W01000065,0
Ysgol Uwchradd Tywyn,Not applicable,England,W01000117,0
Ysgol Ardudwy,Not applicable,England,W01000074,0
Ysgol Friars,Not applicable,England,W01000072,0
Ysgol Tryfan,Not applicable,England,W01000072,0
Ysgol Syr Hugh Owen,Not applicable,England,W01000093,0
Ysgol Glan y Mor,Not applicable,England,W01000109,0
Ysgol John Bright,Not applicable,England,W01000186,0
Ysgol Aberconwy,Not applicable,England,W01000129,0
Ysgol Dyffryn Conwy,Not applicable,England,W01000134,0
Ysgol Y Creuddyn,Not applicable,England,W01000173,0
Ysgol Emrys Ap Iwan,Not applicable,England,W01000178,0
Eirias High School,Not applicable,England,W01000144,0
Ysgol Bryn Elian,Not applicable,England,W01000139,0
Rhyl High School,Not applicable,England,W01000231,0
Prestatyn High School,Not applicable,England,W01000212,0
Ysgol Uwchradd Glan Clwyd,Not applicable,England,W01000245,0
Denbigh High School,Not applicable,England,W01000197,0
Ysgol Dinas Bran,Not applicable,England,W01000209,0
Ysgol Brynhyfryd,Not applicable,England,W01000244,0
St Pauls Voluntary Aided Primary School,Not applicable,England,W01001971,0
Hawarden High School,Not applicable,England,W01000285,0
Mold Alun School,Not applicable,England,W01000313,0
Elfed High School,Not applicable,England,W01000264,0
Ysgol Treffynnon,Not applicable,England,W01000304,0
St David's High School,Not applicable,England,W01000329,0
Castell Alun High School,Not applicable,England,W01000307,0
Ysgol Maes Garmon,Not applicable,England,W01000313,0
Flint High School,Not applicable,England,W01000294,0
Connah's Quay High School,Not applicable,England,W01000275,0
Argoed High School,Not applicable,England,W01000321,0
St Richard Gwyn Roman Catholic High School,Not applicable,England,W01000293,0
Ysgol-Y-Grango,Not applicable,England,W01000412,0
Ysgol Morgan Llwyd,Not applicable,England,W01001969,0
Ysgol Bryn Alyn,Not applicable,England,W01000378,0
Darland High School,Not applicable,England,W01000417,0
Ysgol Rhiwabon,Not applicable,England,W01000407,0
The Maelor School,Not applicable,England,W01000404,0
Llanidloes High School,Not applicable,England,W01000466,0
Newtown High School,Not applicable,England,W01000483,0
Welshpool High School,Not applicable,England,W01000499,0
Ysgol Maes-Y-Dderwen,Not applicable,England,W01000502,0
Brecon High School,Not applicable,England,W01000493,0
Gwernyfed High School,Not applicable,England,W01000445,0
Crickhowell High School,Not applicable,England,W01001903,0
Ysgol Gyfun Aberaeron,Not applicable,England,W01000506,0
Ysgol Uwchradd Aberteifi,Not applicable,England,W01000510,0
Ysgol Penglais,Not applicable,England,W01000525,0
Ysgol Gyfun Penweddig,Not applicable,England,W01001935,0
Ysgol Bro Gwaun,Not applicable,England,W01000566,0
The Greenhill School,Not applicable,England,W01002014,0
Ysgol Harri Tudur/Henry Tudor School,Not applicable,England,W01000607,0
Milford Haven School,Not applicable,England,W01002011,0
Ysgol Dyffryn Aman,Not applicable,England,W01000626,0
Coedcae School,Not applicable,England,W01000630,0
Ysgol Gyfun Y Strade,Not applicable,England,W01000667,0
Ysgol Glan-Y-Mor School,Not applicable,England,W01000711,0
Bryngwyn Comprehensive School,Not applicable,England,W01000652,0
Ysgol Gyfun Gymraeg Bro Myrddin,Not applicable,England,W01000722,0
Ysgol Gyfun Emlyn,Not applicable,England,W01000646,0
Dyffryn Taf School,Not applicable,England,W01000735,0
St John Lloyd R C School,Not applicable,England,W01000651,0
Cefn Hengoed Community School,Not applicable,England,W01000741,0
Olchfa School,Not applicable,England,W01000856,0
Morriston Comprehensive School,Not applicable,England,W01000807,0
Pentrehafod School,Not applicable,England,W01000789,0
Bishop Gore School,Not applicable,England,W01000861,0
Penyrheol Comprehensive School,Not applicable,England,W01000842,0
Gowerton School,Not applicable,England,W01000779,0
Bishopston Comprehensive School,Not applicable,England,W01000737,0
Pontarddulais Comprehensive School,Not applicable,England,W01000847,0
Ysgol Gyfun Gwyr,Not applicable,England,W01000778,0
Birchgrove Comprehensive School,Not applicable,England,W01000795,0
Dylan Thomas Community School,Not applicable,England,W01000758,0
Bishop Vaughan R.C. School,Not applicable,England,W01000818,0
Cefn Saeson Comprehensive School,Not applicable,England,W01000910,0
Cwmtawe Community School,Not applicable,England,W01000948,0
Llangatwg Community School,Not applicable,England,W01000908,0
Dwr Y Felin Comprehensive School,Not applicable,England,W01001986,0
St Joseph's RC School and 6th Form Centre,Not applicable,England,W01000884,0
Cynffig Comprehensive School,Not applicable,England,W01001050,0
Bryntirion Comprehensive School,Not applicable,England,W01000997,0
Maesteg School,Not applicable,England,W01001014,0
Pencoed Comprehensive School,Not applicable,England,W01001004,0
Brynteg Comprehensive School,Not applicable,England,W01001037,0
Porthcawl Comprehensive School,Not applicable,England,W01001047,0
Archbishop McGrath Catholic High School,Not applicable,England,W01000982,0
Llantwit Major School,Not applicable,England,W01001107,0
Cowbridge Comprehensive School,Not applicable,England,W01001084,0
St Richard Gwyn R.C. High School,Not applicable,England,W01001086,0
Stanwell School,Not applicable,England,W01001130,0
St Cyres Comprehensive School,Not applicable,England,W01001077,0
Bryncelynnog Comprehensive School,Not applicable,England,W01001158,0
Mountain Ash Comprehensive School,Not applicable,England,W01001205,0
Treorchy Comprehensive School,Not applicable,England,W01001269,0
Ferndale Community School,Not applicable,England,W01001203,0
Ysgol Llanhari,Not applicable,England,W01001967,0
Y Pant Comprehensive School,Not applicable,England,W01001243,0
Ysgol Gyfun Cymer Rhondda,Not applicable,England,W01001174,0
Ysgol Gyfun Rhydywaun,Not applicable,England,W01001221,0
Cardinal Newman R.C. Comprehensive School,Not applicable,England,W01001239,0
St John Baptist C.I.W. High School,Not applicable,England,W01001151,0
Afon Taf High School,Not applicable,England,W01001313,0
Pen-Y-Dre High School,Not applicable,England,W01001299,0
Cyfarthfa High School,Not applicable,England,W01001315,0
Newbridge School,Not applicable,England,W01001383,0
Blackwood Comprehensive School,Not applicable,England,W01001348,0
St Cenydd School,Not applicable,England,W01001395,0
Risca Community Comprehensive School,Not applicable,England,W01001407,0
St Martin's School,Not applicable,England,W01001426,0
Heolddu Comprehensive School,Not applicable,England,W01001339,0
The Lewis School,Not applicable,England,W01001415,0
Bedwas High School,Not applicable,England,W01001344,0
Ysgol Gyfun Cwm Rhymni,Not applicable,England,W01001388,0
Tredegar Comprehensive School,Not applicable,England,W01001478,0
Brynmawr Foundation School,Not applicable,England,W01001446,0
Croesyceiliog School,Not applicable,England,W01001495,0
Abersychan Comprehensive School,Not applicable,England,W01001484,0
West Monmouth Comprehensive School,Not applicable,England,W01001496,0
Ysgol Gymraeg Gwynllyw,Not applicable,England,W01001531,0
St Alban's R.C. High School,Not applicable,England,W01001524,0
Monmouth Comprehensive School,Not applicable,England,W01001554,0
Chepstow School,Not applicable,England,W01001587,0
Caldicot Comprehensive School,Not applicable,England,W01001588,0
St Julian's School,Not applicable,England,W01001679,0
The John Frost School,Not applicable,England,W01002034,0
Llanwern High School,Not applicable,England,W01001668,0
Newport High School,Not applicable,England,W01001620,0
Lliswerry High School,Not applicable,England,W01002032,0
Bassaleg School,Not applicable,England,W01001637,0
Caerleon Comprehensive School,Not applicable,England,W01001623,0
St Joseph's R.C.High School,Not applicable,England,W01001689,0
Eastern High,Not applicable,England,W01001886,0
Cardiff High School,Not applicable,England,W01001734,0
Willows High School,Not applicable,England,W01001871,0
Fitzalan High School,Not applicable,England,W01001711,0
Cantonian High School,Not applicable,England,W01001750,0
Whitchurch High School,Not applicable,England,W01001896,0
Llanishen High School,Not applicable,England,W01001797,0
Cathays High School,Not applicable,England,W01001755,0
Radyr Comprehensive School,Not applicable,England,W01001948,0
Ysgol Gyfun Gymraeg Glantaf,Not applicable,England,W01001786,0
Ysgol Gyfun Gymraeg Plasmawr,Not applicable,England,W01001750,0
St Illtyds R.C. High School,Not applicable,England,W01001866,0
Mary Immaculate R.C. High School,Not applicable,England,W01001705,0
The Bishop Of Llandaff C.I.W. High School,Not applicable,England,W01001779,0
St Teilo's C.I.W. High School,Not applicable,England,W01001811,0
Corpus Christi Catholic High School,Not applicable,England,W01001777,0
Canolfan Addysg Y Bont,Not applicable,England,W01000012,0
Ysgol Pendalar,Not applicable,England,W01000098,0
Ysgol Hafod Lon,Not applicable,England,W01000101,0
Ysgol Tir Morfa,Not applicable,England,W01000230,0
Ysgol Plas Brondyffryn,Not applicable,England,W01000197,0
St Christopher's School,Not applicable,England,W01000381,0
Brynllywarch Hall School,Not applicable,England,W01000447,0
Ysgol Cedewain,Not applicable,England,W01000483,0
Ysgol Penmaes,Not applicable,England,W01000492,0
Portfield School,Not applicable,England,W01000571,0
Heol Goffa School,Not applicable,England,W01000704,0
Ysgol Maes Y Coed,Not applicable,England,W01001985,0
Heronsbridge School,Not applicable,England,W01001036,0
Ysgol Bryn Castell,Not applicable,England,W01000986,0
Maesgwyn Special School,Not applicable,England,W01001151,0
Park Lane Special School,Not applicable,England,W01001153,0
Ysgol Hen Felin,Not applicable,England,W01001285,0
Ysgol Ty Coch,Not applicable,England,W01001244,0
Greenfield Special School,Not applicable,England,W01001314,0
Trinity Fields School & Resource Centre,Not applicable,England,W01001434,0
Pen-Y-Cwm Special School,Not applicable,England,W01001973,0
Crownbridge Special Day School,Not applicable,England,W01001495,0
Mounton House Special School,Not applicable,England,W01001590,0
Maes Ebbw School,Not applicable,England,W01001633,0
Greenhill Special School,Not applicable,England,W01001852,0
The Court Special School,Not applicable,England,W01001799,0
Woodlands High School,Not applicable,England,W01001707,0
Riverbank Special School,Not applicable,England,W01001707,0
Ty Gwyn Special School,Not applicable,England,W01001707,0
The Hollies Special School,Not applicable,England,W01001816,0
Meadowbank Special School,Not applicable,England,W01001786,0
Canolfan Addysg Nant-y-Bryniau Education Centre,Not applicable,England,W01000122,0
Denbighshire PRU's,Not applicable,England,W01000236,0
Plas Derwen,Not applicable,England,W01000337,0
Pembrokeshire Pupil Referral Service,Not applicable,England,W01000598,0
Portfolio PRU,Not applicable,England,W01000986,0
Ty Gwyn Education Centres,Not applicable,England,W01001151,0
Tai Educational Centre,Not applicable,England,W01001218,0
Y Deryn Family of Schools,Not applicable,England,W01001787,0
Treffos School,Not applicable,England,W01000013,0
St Gerards School Trust,Not applicable,England,W01000092,0
Aran Hall School,Not applicable,England,W01000057,0
St David's College,Not applicable,England,W01000173,0
Rydal Penrhos,Not applicable,England,W01000183,0
Fairholme Prep. School,Not applicable,England,W01000245,0
Ruthin School,Not applicable,England,W01000243,0
The Branas School,Not applicable,England,W01000205,0
Woodlands Children's Development Centre,Not applicable,England,W01000350,0
Christ College,Not applicable,England,W01000489,0
Marlowe St David's Education Unit,Not applicable,England,W01000618,0
Redhill Preparatory School,Not applicable,England,W01000569,0
Coleg Llanymddyfri,Not applicable,England,W01000679,0
St Michael's School,Not applicable,England,W01000691,0
Nant-y-cwm Steiner School,Not applicable,England,W01000582,0
Ffynone House School Trust,Not applicable,England,W01000871,0
Westbourne Schools,Not applicable,England,W01001125,0
Headlands School,Not applicable,England,W01001123,0
Wyclif Independent Christian School,Not applicable,England,W01001342,0
Monmouth School,Not applicable,England,W01001554,0
Haberdashers Monmouth School For Girls,Not applicable,England,W01001554,0
Monmouth Schools Pre-Prep & Nursery,Not applicable,England,W01001554,0
Llangattock School Monmouth,Not applicable,England,W01001568,0
Rougemont School,Not applicable,England,W01001651,0
St Johns College,Not applicable,England,W01001840,0
The Cathedral School,Not applicable,England,W01001781,0
Kings Monkton School,Not applicable,England,W01001835,0
Howell's School,Not applicable,England,W01001781,0
Craig Y Parc School,Not applicable,England,W01001819,0
Ysgol Y Gogarth,Not applicable,England,W01000133,0
Ysgol Bro Fammau,Not applicable,England,W01000203,0
Ysgol Gelli Aur Golden Grove,Not applicable,England,W01000609,0
Landsker Education,Not applicable,England,W01000595,0
Y.G.G. Llwynderw,Not applicable,England,W01000881,0
Cadoxton Community Primary,Not applicable,England,W01001071,0
Hendreforgan Community Primary School,Not applicable,England,W01001179,0
Penyrenglyn Primary School,Not applicable,England,W01001265,0
Penywaun Primary School,Not applicable,England,W01001222,0
Penrhys Primary School,Not applicable,England,W01001274,0
Gwaunmeisgyn Primary School,Not applicable,England,W01001279,0
Park Primary School Bargoed,Not applicable,England,W01001337,0
Aberbargoed Primary School,Not applicable,England,W01001326,0
Trinant Primary School,Not applicable,England,W01001358,0
Ty Sign Primary School,Not applicable,England,W01001410,0
Tyn - y - Wern Primary,Not applicable,England,W01001346,0
Twyn Primary School,Not applicable,England,W01001425,0
Talocher School,Not applicable,England,W01001575,0
Alway Primary,Not applicable,England,W01001610,0
Ringland Primary,Not applicable,England,W01001668,0
Cardiff Academy,Not applicable,England,W01001835,0
Glanynant Learning Centre (PRU),Not applicable,England,W01001415,0
Ysgol Penrhyn New Broughton Primary,Not applicable,England,W01000373,0
Ystruth Primary,Not applicable,England,W01001444,0
Grange Town Primary,Not applicable,England,W01001761,0
Twynrodyn Community School,Not applicable,England,W01001960,0
Ogmore Vale Primary,Not applicable,England,W01001034,0
Gwauncelyn Primary,Not applicable,England,W01001246,0
Penrhiwceibr Primary,Not applicable,England,W01001210,0
Cae'r Felin Community School,Not applicable,England,W01000685,0
Ysgol Rhosnesni,Not applicable,England,W01000415,0
Ysgol Clywedog,Not applicable,England,W01000349,0
Ysgol Gyfun Gymraeg Bryn Tawe,Not applicable,England,W01000833,0
Oneschool Global Uk Swansea Campus,Not applicable,England,W01000809,0
Ysgol Glannau Gwaun,Not applicable,England,W01000566,0
Ysgol Ger y Llan V.C. School,Not applicable,England,W01000579,0
Ysgol Y Bedol,Not applicable,England,W01000658,0
Ysgol Bro Brynach,Not applicable,England,W01000674,0
Edwardsville Primary School,Not applicable,England,W01001320,0
Whiterose Primary,Not applicable,England,W01001385,0
Ysgol Bro Sannan,Not applicable,England,W01001326,0
ST Illtyd's,Not applicable,England,W01001444,0
Herbert Thompson Primary,Not applicable,England,W01001746,0
St Francis V.A. Primary School,Not applicable,England,W01001741,0
Ysgol Gymraeg y Gwernant,Not applicable,England,W01000210,0
Ysgol Heulfan,Not applicable,England,W01000378,0
Ysgol Trefnant,Not applicable,England,W01000247,0
Prendergast Community School,Not applicable,England,W01000572,0
Brynteg Primary,Not applicable,England,W01000706,0
Queen Elizabeth High,Not applicable,England,W01000642,0
Birchgrove Primary,Not applicable,England,W01000800,0
Dunvant Primary,Not applicable,England,W01000770,0
Gwyrosydd Primary,Not applicable,England,W01000834,0
Plasyfelin Primary,Not applicable,England,W01001371,0
St James Primary,Not applicable,England,W01001421,0
St Gwladys Bargoed School,Not applicable,England,W01001338,0
Cantref Primary,Not applicable,England,W01001545,0
Osbaston V.C. Primary,Not applicable,England,W01001554,0
Ysgol Glan Morfa,Not applicable,England,W01001873,0
Amberleigh Residential Therapeutic School,Not applicable,England,W01000498,0
Oneschool Global Uk Newtown Campus,Not applicable,England,W01000447,0
Cilddewi Uchaf,Not applicable,England,E01035411,0
Ely and Caerau Children's Centre,Not applicable,England,W01001745,0
Pennar Community School,Not applicable,England,W01000605,0
Neyland Primary School,Not applicable,England,W01000599,0
Coedffranc Primary School,Not applicable,England,W01000913,0
Ynyshir Primary School,Not applicable,England,W01001281,0
Cwmclydach Primary,Not applicable,England,W01001166,0
